Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option1 Linked To,Option2 Name,Option2 Value,Option2 Linked To,Option3 Name,Option3 Value,Option3 Linked To,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Unit Price Total Measure,Unit Price Total Measure Unit,Unit Price Base Measure,Unit Price Base Measure Unit,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google Product Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Google: Custom Product (product.metafields.mm-google-shopping.custom_product),Aksesuar Boyutu (product.metafields.shopify.accessory-size),Yaş Grubu (product.metafields.shopify.age-group),Hayvan Türü (product.metafields.shopify.animal-type),Uygulama Yöntemi (product.metafields.shopify.application-method),Renk (product.metafields.shopify.color-pattern),Yapıcı Malzemeler (product.metafields.shopify.constitutive-ingredients),Bahçe işlerinde kullanım (product.metafields.shopify.gardening-use),Sap malzemesi (product.metafields.shopify.handle-material),Sap Tipi (product.metafields.shopify.handle-type),Evcil hayvan tedarik ürünü formu (product.metafields.shopify.pet-supply-product-form),Güç Kaynağı (product.metafields.shopify.power-source),Ürün Formu (product.metafields.shopify.product-form),Cilt Bakım Etkisi (product.metafields.shopify.skin-care-effect),Malzeme Tipine Uygun (product.metafields.shopify.suitable-for-material-type),Cilt Tipine Uygun (product.metafields.shopify.suitable-for-skin-type),Uygun Alan (product.metafields.shopify.suitable-space),Hedef Cinsiyet (product.metafields.shopify.target-gender),Hedeflenen lekeler (product.metafields.shopify.targeted-stains),Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Status
arziman-exfoliating-glove-mitt-1pc-100-vegan-viscose-traditional-turkish-silkify-hammam-kessa-for-man-woman-spa-washcloth-body-scrub-skincare-tan-removal,Arziman Exfoliating glove & Mitt (1pc) – 100% Vegan Viscose Traditional Turkish silkify Hammam Kessa for Man & Woman Spa Washcloth Body Scrub Skincare –Tan Removal,"<ul class=""a-unordered-list a-vertical a-spacing-mini"">
<li class=""a-spacing-mini""><span class=""a-list-item"">EXFOLIATING GLOVE WILL GIVE YOU PEACE , make you feel lighter, and in terms of health, Body Scrub is simply the process of opening our skin pores with hot water. During this process, the size of the scrub is as important as the material structure. The most suitable material is special scrubs made of silk.</span></li>
<li class=""a-spacing-mini""><span class=""a-list-item"">-EXFOLIATING MITT IN EVERY BATH will do more harm than good. The ideal exfoliation period is once every 10 days. More than that will damage your skin and will not provide the desired skin renewal.</span></li>
<li class=""a-spacing-mini""><span class=""a-list-item"">-ALL ARZIMAN EXFOLIATING GLOVE products are proudly made in Turkey and formulated to provide a flawless, natural, streak-free finish.</span></li>
<li class=""a-spacing-mini""><span class=""a-list-item"">-SOAK YOUR BODY in warm water for a few minutes, then wet your bath scrub gloves, put them on your hands and add an appropriate amount of body lotion to wipe your body. There is a small loop on the glove so you can hang it to dry after each wash, so you stay dry.</span></li>
<li class=""a-spacing-mini""><span class=""a-list-item"">- EXFOLIATING GLOVE FABRIC will change texture once it is wet, this will provide a great exfoliating experience. We recommend you use gentle strength for exfoliating your entire body &amp; enjoy silky smooth, cleansed skin for days.</span></li>
</ul>",SFUYA,Health & Beauty > Personal Care > Cosmetics > Bath & Body > Bath Brushes,"","",true,Title,Default Title,,,,,,,,,0.0,shopify,continue,manual,4.00,,true,true,,,,,"",https://cdn.shopify.com/s/files/1/0752/1606/0699/files/1_51d8a0c2-398b-42a5-b130-5dbb0aa56023.jpg?v=1759917961,1,"",false,,,,,,,,,,,,,,,,adults,,,,,,synthetic,short,,,,,,,,,,,lb,,,active
arziman-exfoliating-glove-mitt-1pc-100-vegan-viscose-traditional-turkish-silkify-hammam-kessa-for-man-woman-spa-washcloth-body-scrub-skincare-tan-removal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0752/1606/0699/files/2_b872b3b9-22e8-40b8-94b7-2c13ee104bdb.jpg?v=1759917961,2,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
arziman-exfoliating-glove-mitt-1pc-100-vegan-viscose-traditional-turkish-silkify-hammam-kessa-for-man-woman-spa-washcloth-body-scrub-skincare-tan-removal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0752/1606/0699/files/3_6b0eb3d8-4b1a-46b6-b8db-60c3cf8b795f.jpg?v=1759917960,3,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
arziman-exfoliating-glove-mitt-1pc-100-vegan-viscose-traditional-turkish-silkify-hammam-kessa-for-man-woman-spa-washcloth-body-scrub-skincare-tan-removal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0752/1606/0699/files/4_6094a0f7-3305-44e4-a6bd-c5dd3380de45.jpg?v=1759917960,4,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
arziman-exfoliating-glove-mitt-1pc-100-vegan-viscose-traditional-turkish-silkify-hammam-kessa-for-man-woman-spa-washcloth-body-scrub-skincare-tan-removal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0752/1606/0699/files/5_9a6d5067-6415-4c6e-87b2-c792e22fef2a.jpg?v=1759917960,5,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
arziman-exfoliating-glove-mitt-1pc-100-vegan-viscose-traditional-turkish-silkify-hammam-kessa-for-man-woman-spa-washcloth-body-scrub-skincare-tan-removal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0752/1606/0699/files/6_2d44792a-bd0c-4f12-8dfa-6e0620f88252.jpg?v=1759917960,6,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
arziman-exfoliating-glove-mitt-1pc-100-vegan-viscose-traditional-turkish-silkify-hammam-kessa-for-man-woman-spa-washcloth-body-scrub-skincare-tan-removal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0752/1606/0699/files/7_510adfe4-f04b-4af1-9b41-7658ef215d05.jpg?v=1759917961,7,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tide-stain-remover-for-clothes-tide-to-go-pen-instant-stain-remover-pen-spot-cleaner-portable-travel-friendly-works-on-food-drink-stains-fits-in-purses-bags-3-count-pack-of-1,"Tide Stain Remover for Clothes, Tide To Go Pen, Instant Stain Remover Pen & Spot Cleaner, Portable & Travel-Friendly, Works on Food & Drink Stains, Fits in Purses & Bags, 3 Count (Pack of 1)","<ul class=""a-unordered-list a-vertical a-spacing-mini"">
<li class=""a-spacing-mini""><span class=""a-list-item""> Tackle Fresh Stains on the Go: Don't let food and drink spills ruin your day. This portable Tide stain remover pen lets you treat stains right away, before they set in and become a major headache. Keep this Tide to go pen wherever you need it most for stain emergencies. Brought to you by Nehemiah Manufacturing. </span></li>
<li class=""a-spacing-mini""><span class=""a-list-item""> Pocket-Sized Stain Rescue: This pocket-sized travel stain remover is small but mighty - fits easily in any bag or pocket. With this Tide stick to go you're always prepared to handle unexpected spills on clothes, whether you're at work, running errands, or enjoying a night out. </span></li>
<li class=""a-spacing-mini""><span class=""a-list-item""> Gentle on Clothes, Tough on Stains: No more worrying about harsh and damage with this no bleach pen for clothing. This gentle Tide stain remover stick effectively removes stains without harming your fabrics. Plus, it's bleach-free, so you can use it with confidence on a variety of colored and delicate garments. </span></li>
<li class=""a-spacing-mini""><span class=""a-list-item""> Works on Many Food &amp; Drinks: Spilled ketchup on your shirt? Coffee stain on your pants? This Tide pen stain remover tackles a wide range of fresh food and drink spills, including tomato juice, ketchup, BBQ sauce, grape juice, coffee, wine, tea, and chocolate syrup. </span></li>
<li class=""a-spacing-mini""><span class=""a-list-item""> Easy Stain Removal in 3 Steps: Treating stains is a breeze with this Tide to go stick. Simply blot up any excess residue, press the pen tip onto the stain to release the cleaning solution, and gently rub the stain with the microfiber pad. Repeat if needed for stubborn stains. No mess, no fuss, just clean clothes with this Tide pens. </span></li>
</ul>",SFUYA,Home & Garden > Household Supplies > Laundry Supplies > Fabric Stain Removers,"","",true,Title,Default Title,,,,,,,,,70.0,shopify,deny,manual,11.79,,true,false,,,,,"",https://cdn.shopify.com/s/files/1/0752/1606/0699/files/t1.png?v=1755079685,1,"",false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,coffee; food,,g,,,active
tide-stain-remover-for-clothes-tide-to-go-pen-instant-stain-remover-pen-spot-cleaner-portable-travel-friendly-works-on-food-drink-stains-fits-in-purses-bags-3-count-pack-of-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0752/1606/0699/files/t5.png?v=1755079740,2,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tide-stain-remover-for-clothes-tide-to-go-pen-instant-stain-remover-pen-spot-cleaner-portable-travel-friendly-works-on-food-drink-stains-fits-in-purses-bags-3-count-pack-of-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0752/1606/0699/files/t2.png?v=1755079742,3,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
